Date,Price,Open,High,Low,Volume,Chg%
29/10/1976,123.80,123.50,125.10,123.20,0,-1.59%
01/11/1976,123.70,122.80,123.90,122.80,0,-0.08%
03/11/1976,125.20,125.90,127.10,125.10,0,1.21%
04/11/1976,126.00,125.00,126.20,124.30,0,0.64%
05/11/1976,128.00,126.90,128.20,126.90,0,1.59%
08/11/1976,133.00,132.30,133.10,131.70,0,3.91%
09/11/1976,133.20,130.80,134.30,130.60,0,0.15%
10/11/1976,137.10,136.70,137.70,136.10,0,2.93%
11/11/1976,135.80,135.20,136.90,133.80,0,-0.95%
12/11/1976,136.90,136.30,137.20,136.00,0,0.81%
15/11/1976,135.90,139.50,141.00,135.50,0,-0.73%
16/11/1976,133.30,134.20,135.30,133.00,0,-1.91%
17/11/1976,131.80,132.00,134.20,131.50,0,-1.13%
18/11/1976,128.60,129.00,130.00,128.00,0,-2.43%
19/11/1976,130.80,131.00,132.00,130.20,0,1.71%
22/11/1976,135.10,133.90,135.20,133.60,0,3.29%
23/11/1976,132.40,134.00,134.40,132.00,0,-2.00%
24/11/1976,132.50,130.60,132.70,129.60,0,0.08%
26/11/1976,130.60,131.90,132.50,130.00,0,-1.43%
29/11/1976,131.20,130.10,131.60,129.00,0,0.46%
30/11/1976,132.60,131.50,132.80,131.40,0,1.07%
01/12/1976,132.20,131.90,132.50,131.30,0,-0.30%
02/12/1976,132.10,133.00,133.00,131.50,0,-0.08%
03/12/1976,133.30,131.50,133.90,131.50,0,0.91%
06/12/1976,136.00,135.10,136.60,135.10,0,2.03%
07/12/1976,134.80,136.40,137.20,134.20,0,-0.88%
08/12/1976,138.10,137.40,138.40,136.60,0,2.45%
09/12/1976,138.60,137.50,139.10,136.90,0,0.36%
10/12/1976,139.00,138.10,139.90,138.10,0,0.29%
13/12/1976,136.40,137.40,137.60,135.20,0,-1.87%
14/12/1976,137.00,135.50,137.00,135.10,0,0.44%
15/12/1976,133.50,136.00,136.60,133.00,0,-2.55%
16/12/1976,134.90,135.00,135.50,134.30,0,1.05%
17/12/1976,132.00,133.80,133.90,131.50,0,-2.15%
20/12/1976,132.40,132.50,133.00,132.30,0,0.30%
21/12/1976,135.20,134.50,135.40,133.80,0,2.11%
22/12/1976,134.40,134.80,135.50,134.00,0,-0.59%
23/12/1976,133.90,133.50,134.10,133.00,0,-0.37%
27/12/1976,134.20,133.80,134.60,133.80,0,0.22%
28/12/1976,134.50,134.90,135.40,134.20,0,0.22%
29/12/1976,135.10,135.20,135.80,134.90,0,0.45%
30/12/1976,135.70,135.50,136.30,135.40,0,0.44%
03/01/1977,136.00,135.50,136.40,135.30,0,0.22%
04/01/1977,136.40,137.00,137.70,136.30,0,0.29%
05/01/1977,133.20,135.00,135.10,132.80,0,-2.35%
06/01/1977,133.60,133.30,133.70,132.80,0,0.30%
07/01/1977,133.10,134.00,134.10,133.00,0,-0.37%
10/01/1977,127.60,131.70,131.80,127.50,0,-4.13%
11/01/1977,130.70,130.10,131.10,128.60,0,2.43%
12/01/1977,131.70,131.00,131.70,129.80,0,0.77%
13/01/1977,132.00,132.30,133.00,131.70,0,0.23%
14/01/1977,131.60,131.80,132.00,131.20,0,-0.30%
17/01/1977,132.80,132.00,133.30,131.60,0,0.91%
18/01/1977,132.50,133.10,133.70,132.30,0,-0.23%
19/01/1977,133.10,132.80,133.40,132.60,0,0.45%
20/01/1977,133.10,133.70,133.90,132.80,0,0.00%
21/01/1977,132.60,133.20,133.20,130.90,0,-0.38%
24/01/1977,132.80,132.60,133.10,132.20,0,0.15%
25/01/1977,134.50,133.80,134.60,133.60,0,1.28%
26/01/1977,131.70,133.00,133.00,131.50,0,-2.08%
27/01/1977,131.20,132.50,132.70,131.00,0,-0.38%
28/01/1977,132.90,132.20,132.90,132.10,0,1.30%
31/01/1977,134.00,133.20,134.00,133.10,0,0.83%
01/02/1977,133.50,134.00,134.10,133.50,0,-0.37%
02/02/1977,133.90,133.00,134.00,132.80,0,0.30%
03/02/1977,133.60,134.30,134.50,133.60,0,-0.22%
04/02/1977,134.00,133.10,134.00,133.00,0,0.30%
07/02/1977,136.40,134.80,136.70,134.70,0,1.79%
08/02/1977,135.60,136.00,136.40,135.30,0,-0.59%
09/02/1977,137.10,137.30,138.10,137.00,0,1.11%
10/02/1977,136.40,137.00,137.20,136.20,0,-0.51%
11/02/1977,137.00,135.70,137.00,135.70,0,0.44%
14/02/1977,136.60,137.50,137.70,136.50,0,-0.29%
15/02/1977,136.30,136.70,137.00,136.00,0,-0.22%
16/02/1977,137.30,137.00,137.50,136.90,0,0.73%
17/02/1977,137.70,137.90,137.90,137.20,0,0.29%
18/02/1977,138.30,138.00,138.40,137.60,0,0.44%
22/02/1977,139.80,139.10,140.00,138.80,0,1.08%
23/02/1977,140.70,140.00,141.80,139.80,0,0.64%
24/02/1977,142.10,142.00,142.60,140.40,0,1.00%
25/02/1977,142.30,141.30,142.50,140.80,0,0.14%
28/02/1977,144.60,144.00,145.40,143.80,0,1.62%
01/03/1977,143.60,143.00,143.60,142.40,0,-0.69%
02/03/1977,147.40,146.30,147.40,144.60,0,2.65%
03/03/1977,146.10,145.90,146.70,145.10,0,-0.88%
04/03/1977,148.20,146.70,148.50,146.00,0,1.44%
07/03/1977,148.10,149.50,150.40,148.00,0,-0.07%
08/03/1977,148.10,148.50,149.70,146.50,0,0.00%
09/03/1977,148.00,146.50,148.00,146.20,0,-0.07%
10/03/1977,146.70,147.40,148.70,146.40,0,-0.88%
11/03/1977,146.10,147.50,147.50,145.50,0,-0.41%
14/03/1977,145.70,146.30,146.70,145.00,0,-0.27%
15/03/1977,148.10,146.60,148.10,146.60,0,1.65%
16/03/1977,149.10,148.50,149.20,147.50,0,0.68%
17/03/1977,150.20,149.80,150.60,149.30,0,0.74%
18/03/1977,151.00,151.50,151.50,150.00,0,0.53%
21/03/1977,153.70,152.50,153.70,152.20,0,1.79%
22/03/1977,151.00,151.00,151.60,150.70,0,-1.76%
23/03/1977,153.80,153.60,154.70,153.00,0,1.85%
24/03/1977,153.00,152.90,153.30,152.60,0,-0.52%
25/03/1977,153.30,154.10,154.50,153.00,0,0.20%
28/03/1977,149.80,150.00,150.80,148.80,0,-2.28%
29/03/1977,148.60,148.60,148.80,146.30,0,-0.80%
30/03/1977,151.50,151.20,151.90,150.80,0,1.95%
31/03/1977,151.00,149.50,151.20,149.30,0,-0.33%
01/04/1977,152.20,150.50,152.60,150.00,0,0.79%
04/04/1977,151.10,152.30,152.60,151.00,0,-0.72%
05/04/1977,147.70,149.60,150.00,147.30,0,-2.25%
06/04/1977,149.00,149.50,149.90,148.50,0,0.88%
07/04/1977,149.50,149.60,150.20,148.60,0,0.34%
11/04/1977,150.70,149.60,150.80,149.60,0,0.80%
12/04/1977,151.30,151.40,151.50,150.90,0,0.40%
13/04/1977,153.80,154.50,154.70,152.80,0,1.65%
14/04/1977,153.30,153.70,153.70,152.60,0,-0.33%
15/04/1977,152.70,151.60,152.80,151.50,0,-0.39%
18/04/1977,152.30,152.30,153.10,152.00,0,-0.26%
19/04/1977,151.10,151.30,152.00,151.10,0,-0.79%
20/04/1977,149.20,150.60,150.70,148.00,0,-1.26%
21/04/1977,150.00,148.70,150.10,148.70,0,0.54%
22/04/1977,150.10,151.20,151.40,149.80,0,0.07%
25/04/1977,148.30,150.00,150.00,148.30,0,-1.20%
26/04/1977,146.70,148.00,148.20,146.10,0,-1.08%
27/04/1977,146.90,148.10,148.20,146.30,0,0.14%
28/04/1977,146.20,146.50,146.80,144.80,0,-0.48%
29/04/1977,148.00,146.80,148.20,146.80,0,1.23%
02/05/1977,149.60,147.90,149.70,147.90,0,1.08%
03/05/1977,147.90,148.80,149.10,147.60,0,-1.14%
04/05/1977,148.00,148.00,148.60,147.70,0,0.07%
05/05/1977,147.60,146.70,147.80,146.30,0,-0.27%
06/05/1977,148.50,148.20,149.00,147.90,0,0.61%
09/05/1977,148.20,148.10,148.30,147.30,0,-0.20%
10/05/1977,148.00,148.00,148.50,147.70,0,-0.13%
11/05/1977,147.50,147.90,148.40,147.30,0,-0.34%
12/05/1977,148.00,147.40,148.40,146.50,0,0.34%
13/05/1977,148.30,148.70,149.00,147.80,0,0.20%
16/05/1977,148.50,148.10,148.60,147.80,0,0.13%
17/05/1977,147.50,148.00,148.60,147.50,0,-0.67%
18/05/1977,146.80,146.80,147.30,146.40,0,-0.47%
19/05/1977,147.00,146.50,147.90,146.20,0,0.14%
20/05/1977,146.90,147.20,147.70,146.80,0,-0.07%
23/05/1977,145.30,146.80,146.80,144.90,0,-1.09%
24/05/1977,144.00,145.30,145.50,143.30,0,-0.89%
25/05/1977,144.10,144.60,144.90,143.90,0,0.07%
26/05/1977,142.60,143.60,143.90,142.00,0,-1.04%
27/05/1977,145.30,144.80,145.80,144.80,0,1.89%
31/05/1977,144.30,143.90,144.50,143.60,0,-0.69%
01/06/1977,145.00,144.80,145.60,144.60,0,0.49%
02/06/1977,143.50,143.40,143.70,142.50,0,-1.03%
03/06/1977,143.50,143.00,143.60,142.00,0,0.00%
06/06/1977,144.20,143.50,144.60,143.50,0,0.49%
07/06/1977,143.70,144.50,144.50,143.50,0,-0.35%
08/06/1977,142.80,143.20,143.70,142.60,0,-0.63%
09/06/1977,140.70,142.20,142.30,140.60,0,-1.47%
10/06/1977,142.10,141.10,142.30,140.50,0,1.00%
13/06/1977,138.70,139.70,140.10,138.50,0,-2.39%
14/06/1977,137.90,138.00,138.60,137.60,0,-0.58%
15/06/1977,140.50,139.50,140.70,139.00,0,1.89%
16/06/1977,140.30,141.30,141.70,139.60,0,-0.14%
17/06/1977,140.70,139.70,140.70,139.30,0,0.29%
20/06/1977,141.10,141.20,141.60,140.70,0,0.28%
21/06/1977,141.70,142.60,142.80,141.70,0,0.43%
22/06/1977,140.70,140.70,140.90,140.10,0,-0.71%
23/06/1977,141.70,141.00,141.70,141.00,0,0.71%
24/06/1977,141.90,141.70,142.20,141.50,0,0.14%
27/06/1977,144.60,142.90,144.60,142.80,0,1.90%
28/06/1977,143.00,144.00,144.30,142.80,0,-1.11%
29/06/1977,143.70,143.30,143.90,142.80,0,0.49%
30/06/1977,143.60,143.70,144.20,143.60,0,-0.07%
01/07/1977,142.10,143.50,143.70,142.10,0,-1.04%
05/07/1977,140.90,142.20,142.20,140.50,0,-0.84%
06/07/1977,141.40,141.20,141.70,140.90,0,0.35%
07/07/1977,141.90,141.90,142.20,141.60,0,0.35%
08/07/1977,142.50,142.60,142.90,142.20,0,0.42%
11/07/1977,141.60,142.00,142.00,141.30,0,-0.63%
12/07/1977,143.60,142.40,143.70,142.20,0,1.41%
13/07/1977,145.00,143.80,145.50,143.30,0,0.97%
15/07/1977,144.70,145.30,146.00,144.30,0,-0.21%
18/07/1977,145.80,144.10,145.80,143.80,0,0.76%
19/07/1977,145.20,146.20,146.80,145.10,0,-0.41%
20/07/1977,144.80,145.10,145.70,144.40,0,-0.28%
21/07/1977,144.20,144.60,144.80,144.10,0,-0.41%
22/07/1977,145.30,145.10,145.70,145.00,0,0.76%
25/07/1977,147.30,147.00,147.40,146.90,0,1.38%
26/07/1977,146.70,146.40,147.00,146.20,0,-0.41%
27/07/1977,145.40,146.20,146.70,145.30,0,-0.89%
28/07/1977,146.40,147.30,147.60,145.70,0,0.69%
29/07/1977,147.10,147.00,148.00,146.50,0,0.48%
01/08/1977,148.20,147.20,148.30,146.50,0,0.75%
02/08/1977,148.30,148.60,149.10,148.10,0,0.07%
03/08/1977,149.10,148.50,149.60,148.50,0,0.54%
04/08/1977,148.60,149.90,150.20,148.50,0,-0.34%
05/08/1977,149.20,148.40,149.30,148.00,0,0.40%
08/08/1977,149.30,149.00,149.30,148.30,0,0.07%
09/08/1977,148.50,149.30,150.00,148.50,0,-0.54%
10/08/1977,148.60,149.30,149.40,148.30,0,0.07%
11/08/1977,148.60,148.10,148.90,147.80,0,0.00%
12/08/1977,146.00,148.00,148.10,145.80,0,-1.75%
15/08/1977,144.70,146.60,146.70,144.00,0,-0.89%
16/08/1977,145.90,145.60,146.20,144.90,0,0.83%
17/08/1977,146.40,146.30,146.60,145.70,0,0.34%
18/08/1977,147.00,145.90,147.10,145.50,0,0.41%
19/08/1977,146.80,146.90,147.30,146.70,0,-0.14%
22/08/1977,146.20,146.50,146.60,145.70,0,-0.41%
23/08/1977,146.40,145.80,146.50,145.20,0,0.14%
24/08/1977,146.90,146.20,147.30,146.20,0,0.34%
25/08/1977,146.40,146.90,146.90,146.10,0,-0.34%
26/08/1977,148.60,146.70,148.60,146.70,0,1.50%
29/08/1977,148.10,148.10,148.60,148.00,0,-0.34%
30/08/1977,148.50,148.50,149.20,148.40,0,0.27%
31/08/1977,148.10,148.80,148.90,147.90,0,-0.27%
01/09/1977,148.30,147.70,148.40,147.40,0,0.14%
02/09/1977,150.80,148.50,150.80,148.50,0,1.69%
06/09/1977,149.30,150.10,150.30,149.20,0,-0.99%
07/09/1977,150.60,149.60,151.20,149.50,0,0.87%
08/09/1977,149.40,150.10,150.30,149.10,0,-0.80%
09/09/1977,150.40,149.40,150.50,149.40,0,0.67%
12/09/1977,150.30,150.80,151.20,150.20,0,-0.07%
13/09/1977,150.00,149.80,150.30,149.70,0,-0.20%
14/09/1977,150.40,150.20,151.00,150.10,0,0.27%
15/09/1977,150.30,150.70,150.70,149.60,0,-0.07%
16/09/1977,151.50,150.80,151.90,150.50,0,0.80%
19/09/1977,152.00,152.10,152.80,151.90,0,0.33%
20/09/1977,153.50,151.90,153.60,151.70,0,0.99%
21/09/1977,154.00,154.10,154.30,153.30,0,0.33%
22/09/1977,154.10,154.30,154.60,153.80,0,0.06%
23/09/1977,154.00,153.60,154.00,152.70,0,-0.06%
26/09/1977,155.90,155.30,156.10,155.20,0,1.23%
27/09/1977,155.30,155.30,155.60,154.80,0,-0.38%
28/09/1977,155.60,156.50,156.90,155.60,0,0.19%
29/09/1977,156.00,155.80,156.40,154.60,0,0.26%
30/09/1977,156.40,156.50,157.10,156.30,0,0.26%
03/10/1977,157.80,157.80,158.00,157.50,0,0.90%
04/10/1977,157.80,157.30,158.00,156.80,0,0.00%
05/10/1977,156.80,157.60,157.60,156.60,0,-0.63%
06/10/1977,155.50,156.00,156.70,155.40,0,-0.83%
07/10/1977,157.30,155.90,157.70,155.60,0,1.16%
10/10/1977,159.00,159.30,159.90,159.00,0,1.08%
11/10/1977,160.20,159.00,160.40,158.70,0,0.75%
12/10/1977,160.00,159.70,160.90,159.50,0,-0.12%
13/10/1977,159.50,160.20,160.50,158.30,0,-0.31%
14/10/1977,162.10,159.90,162.20,159.70,0,1.63%
17/10/1977,164.10,163.30,164.20,162.40,0,1.23%
18/10/1977,162.60,162.60,163.70,162.30,0,-0.91%
19/10/1977,160.20,164.40,164.70,160.10,0,-1.48%
20/10/1977,162.50,161.50,162.80,160.80,0,1.44%
21/10/1977,164.30,163.30,164.40,162.30,0,1.11%
24/10/1977,166.60,165.20,166.80,165.10,0,1.40%
25/10/1977,166.50,165.70,166.60,164.90,0,-0.06%
26/10/1977,164.10,165.60,165.70,164.00,0,-1.44%
27/10/1977,161.70,163.40,163.40,160.50,0,-1.46%
28/10/1977,162.00,162.70,163.00,161.80,0,0.19%
31/10/1977,162.70,162.30,163.70,162.10,0,0.43%
01/11/1977,163.60,163.80,164.10,162.80,0,0.55%
02/11/1977,163.40,162.90,163.50,161.70,0,-0.12%
03/11/1977,166.10,164.80,166.20,164.80,0,1.65%
04/11/1977,168.30,166.40,168.50,166.20,0,1.32%
07/11/1977,166.20,167.60,167.90,166.20,0,-1.25%
08/11/1977,167.50,164.60,167.70,164.60,0,0.78%
09/11/1977,168.20,169.70,169.90,168.20,0,0.42%
10/11/1977,168.70,168.60,168.90,167.60,0,0.30%
11/11/1977,168.90,169.60,169.80,168.20,0,0.12%
14/11/1977,164.30,166.70,166.70,164.00,0,-2.72%
15/11/1977,163.50,164.50,164.60,161.50,0,-0.49%
16/11/1977,158.40,160.90,161.40,157.50,0,-3.12%
17/11/1977,160.60,159.00,160.80,158.10,0,1.39%
18/11/1977,161.50,161.10,162.40,161.00,0,0.56%
21/11/1977,155.20,157.20,157.50,154.70,0,-3.90%
22/11/1977,155.90,155.30,157.10,154.80,0,0.45%
23/11/1977,158.60,159.50,159.70,158.30,0,1.73%
25/11/1977,159.50,158.10,159.50,157.60,0,0.57%
28/11/1977,160.80,160.90,161.70,160.00,0,0.82%
29/11/1977,165.10,162.00,165.10,160.80,0,2.67%
30/11/1977,162.30,162.10,162.90,162.10,0,-1.70%
01/12/1977,159.60,162.90,162.90,159.50,0,-1.66%
02/12/1977,160.10,159.80,160.80,159.80,0,0.31%
05/12/1977,161.70,161.00,162.10,160.90,0,1.00%
06/12/1977,161.80,162.80,163.10,161.00,0,0.06%
07/12/1977,163.60,162.10,164.20,161.90,0,1.11%
08/12/1977,162.00,162.30,163.30,161.50,0,-0.98%
09/12/1977,160.00,160.80,161.20,159.70,0,-1.23%
12/12/1977,157.20,160.40,160.50,157.10,0,-1.75%
13/12/1977,159.50,158.10,159.60,158.00,0,1.46%
14/12/1977,161.50,161.40,161.60,159.50,0,1.25%
15/12/1977,161.50,160.80,161.60,159.40,0,0.00%
16/12/1977,161.60,160.70,162.00,160.70,0,0.06%
19/12/1977,160.80,161.20,161.80,160.20,0,-0.50%
20/12/1977,161.50,161.20,161.70,160.00,0,0.44%
21/12/1977,161.20,161.70,162.20,160.40,0,-0.19%
22/12/1977,162.90,161.00,163.70,160.20,0,1.05%
23/12/1977,164.70,163.00,164.70,162.90,0,1.10%
27/12/1977,166.20,164.70,166.40,164.70,0,0.91%
28/12/1977,166.20,165.80,166.70,165.60,0,0.00%
29/12/1977,167.70,167.40,167.80,167.20,0,0.90%
30/12/1977,167.50,166.50,167.90,165.90,0,-0.12%
03/01/1978,173.00,169.90,173.50,169.90,0,3.28%
04/01/1978,168.00,174.10,174.10,167.50,0,-2.89%
05/01/1978,170.80,166.00,171.60,165.50,0,1.67%
06/01/1978,171.30,170.80,171.80,168.50,0,0.29%
09/01/1978,173.30,170.40,173.40,170.30,0,1.17%
10/01/1978,172.80,174.50,175.20,172.60,0,-0.29%
11/01/1978,175.00,173.50,175.00,172.50,0,1.27%
12/01/1978,172.60,175.00,175.20,171.80,0,-1.37%
13/01/1978,175.50,173.20,176.20,172.80,0,1.68%
16/01/1978,176.20,176.30,176.60,174.80,0,0.40%
17/01/1978,173.90,173.50,174.10,172.60,0,-1.31%
18/01/1978,172.30,172.70,173.70,171.70,0,-0.92%
19/01/1978,173.70,173.80,174.00,173.10,0,0.81%
23/01/1978,176.80,176.00,177.90,175.60,0,1.78%
24/01/1978,176.70,177.70,177.70,175.90,0,-0.06%
25/01/1978,176.60,177.50,178.30,176.40,0,-0.06%
26/01/1978,176.20,176.20,176.30,174.80,0,-0.23%
27/01/1978,177.30,179.10,179.70,177.10,0,0.62%
30/01/1978,176.70,177.80,178.70,176.00,0,-0.34%
31/01/1978,178.90,178.00,179.00,177.70,0,1.25%
01/02/1978,178.00,179.40,179.40,177.60,0,-0.50%
02/02/1978,176.20,176.80,177.30,175.20,0,-1.01%
03/02/1978,176.70,176.90,177.30,176.60,0,0.28%
06/02/1978,177.50,177.40,177.70,177.10,0,0.45%
08/02/1978,175.90,176.30,176.70,175.40,0,-0.90%
09/02/1978,176.40,174.50,176.50,173.60,0,0.28%
10/02/1978,178.00,176.40,178.50,176.20,0,0.91%
13/02/1978,179.70,179.00,180.10,178.90,0,0.96%
14/02/1978,179.20,179.50,179.80,178.40,0,-0.28%
15/02/1978,182.00,180.70,182.00,180.00,0,1.56%
16/02/1978,182.50,181.80,182.90,180.90,0,0.27%
17/02/1978,181.20,181.00,182.70,180.80,0,-0.71%
21/02/1978,183.00,183.00,184.00,182.50,0,0.99%
22/02/1978,182.00,182.80,183.40,181.40,0,-0.55%
23/02/1978,184.60,184.00,184.90,183.70,0,1.43%
24/02/1978,181.50,185.30,185.80,180.90,0,-1.68%
27/02/1978,182.70,182.50,183.10,180.90,0,0.66%
28/02/1978,184.40,183.70,184.50,183.20,0,0.93%
01/03/1978,184.00,184.90,184.90,182.70,0,-0.22%
02/03/1978,185.00,185.50,186.00,184.60,0,0.54%
03/03/1978,184.60,184.50,185.20,183.70,0,-0.22%
06/03/1978,187.10,184.80,187.20,184.80,0,1.35%
07/03/1978,189.20,187.00,189.90,186.70,0,1.12%
08/03/1978,190.70,191.70,192.80,190.30,0,0.79%
09/03/1978,188.10,188.70,190.10,188.00,0,-1.36%
10/03/1978,188.90,186.90,188.90,186.10,0,0.43%
13/03/1978,189.40,187.00,189.50,186.30,0,0.26%
14/03/1978,186.20,189.20,189.80,186.00,0,-1.69%
15/03/1978,183.70,187.20,187.60,182.70,0,-1.34%
16/03/1978,185.70,185.00,186.00,182.80,0,1.09%
17/03/1978,181.90,184.00,184.50,181.30,0,-2.05%
20/03/1978,176.00,180.30,180.80,176.00,0,-3.24%
21/03/1978,177.20,176.20,178.60,176.20,0,0.68%
22/03/1978,180.30,179.00,181.20,178.80,0,1.75%
23/03/1978,180.80,179.60,180.90,178.10,0,0.28%
27/03/1978,183.20,181.30,183.70,181.20,0,1.33%
28/03/1978,182.60,183.50,184.10,181.40,0,-0.33%
29/03/1978,179.30,181.10,181.10,179.00,0,-1.81%
30/03/1978,182.90,181.50,183.70,180.90,0,2.01%
31/03/1978,186.20,184.00,187.20,183.60,0,1.80%
03/04/1978,179.80,185.70,185.90,178.50,0,-3.44%
04/04/1978,179.20,182.00,182.30,176.00,0,-0.33%
05/04/1978,180.40,179.50,181.20,178.20,0,0.67%
06/04/1978,182.50,182.00,182.70,180.60,0,1.16%
07/04/1978,179.50,180.50,180.80,179.20,0,-1.64%
10/04/1978,180.50,179.80,180.60,179.40,0,0.56%
11/04/1978,182.00,181.00,183.00,179.20,0,0.83%
12/04/1978,181.20,181.00,181.80,179.90,0,-0.44%
13/04/1978,179.60,179.90,179.90,178.60,0,-0.88%
14/04/1978,178.30,179.40,179.70,177.30,0,-0.72%
17/04/1978,173.00,175.30,175.50,172.70,0,-2.97%
18/04/1978,174.60,174.00,174.80,173.60,0,0.92%
19/04/1978,174.30,175.50,175.90,174.20,0,-0.17%
20/04/1978,171.40,168.70,171.70,168.00,0,-1.66%
21/04/1978,171.50,171.50,172.50,171.20,0,0.06%
24/04/1978,168.40,169.00,169.90,168.20,0,-1.81%
25/04/1978,168.40,168.20,169.40,166.80,0,0.00%
26/04/1978,169.40,169.70,170.00,168.00,0,0.59%
27/04/1978,171.70,170.50,171.80,170.50,0,1.36%
28/04/1978,170.60,171.50,171.80,170.50,0,-0.64%
01/05/1978,169.80,170.30,170.50,169.30,0,-0.47%
02/05/1978,170.70,169.50,170.80,169.20,0,0.53%
03/05/1978,172.20,171.00,172.70,171.00,0,0.88%
04/05/1978,174.10,174.00,174.90,173.90,0,1.10%
05/05/1978,174.00,173.60,174.30,173.30,0,-0.06%
08/05/1978,172.60,173.20,173.20,172.30,0,-0.80%
09/05/1978,172.80,172.90,173.90,172.60,0,0.12%
10/05/1978,174.90,173.80,175.00,173.60,0,1.22%
11/05/1978,174.40,177.00,177.00,174.00,0,-0.29%
12/05/1978,174.40,175.30,175.40,174.20,0,0.00%
15/05/1978,176.60,175.10,176.70,175.00,0,1.26%
16/05/1978,177.60,176.80,178.10,175.40,0,0.57%
17/05/1978,177.20,177.20,178.50,176.90,0,-0.23%
18/05/1978,179.00,177.50,179.00,177.40,0,1.02%
19/05/1978,178.60,179.20,179.50,178.20,0,-0.22%
22/05/1978,179.90,179.20,180.00,178.90,0,0.73%
23/05/1978,181.80,179.80,182.20,179.70,0,1.06%
24/05/1978,179.40,180.00,180.70,179.30,0,-1.32%
25/05/1978,180.30,179.40,180.40,178.00,0,0.50%
26/05/1978,179.80,179.00,180.10,178.50,0,-0.28%
30/05/1978,186.60,185.00,187.00,184.80,0,3.78%
31/05/1978,187.00,187.90,188.40,186.70,0,0.21%
01/06/1978,186.70,185.50,187.30,185.50,0,-0.16%
02/06/1978,185.20,187.20,188.40,185.20,0,-0.80%
05/06/1978,184.00,185.50,185.70,183.50,0,-0.65%
06/06/1978,184.30,184.10,184.70,182.50,0,0.16%
07/06/1978,182.70,184.70,185.50,182.50,0,-0.87%
08/06/1978,184.00,185.00,185.10,183.90,0,0.71%
09/06/1978,183.50,183.10,184.10,182.20,0,-0.27%
12/06/1978,183.30,182.90,183.70,181.90,0,-0.11%
13/06/1978,185.50,184.20,185.60,184.10,0,1.20%
14/06/1978,185.00,186.00,186.40,184.70,0,-0.27%
15/06/1978,185.90,184.20,186.10,184.00,0,0.49%
16/06/1978,187.50,186.40,187.50,186.10,0,0.86%
19/06/1978,188.30,186.60,189.00,186.30,0,0.43%
20/06/1978,187.70,188.90,189.30,187.60,0,-0.32%
21/06/1978,187.60,188.20,189.10,187.30,0,-0.05%
22/06/1978,188.00,187.00,188.00,186.10,0,0.21%
23/06/1978,187.40,187.50,188.60,187.30,0,-0.32%
26/06/1978,186.50,187.40,187.80,186.20,0,-0.48%
27/06/1978,186.50,187.00,187.10,185.30,0,0.00%
28/06/1978,186.00,187.40,187.40,185.90,0,-0.27%
29/06/1978,183.90,186.00,186.00,183.60,0,-1.13%
30/06/1978,183.70,184.20,184.60,182.80,0,-0.11%
03/07/1978,184.80,184.50,185.20,184.20,0,0.60%
05/07/1978,184.90,185.80,185.80,184.40,0,0.05%
06/07/1978,183.90,184.20,184.20,183.20,0,-0.54%
07/07/1978,186.50,185.00,186.60,184.70,0,1.41%
10/07/1978,187.20,187.00,188.00,186.90,0,0.38%
11/07/1978,186.60,186.70,186.70,186.00,0,-0.32%
12/07/1978,187.20,187.10,187.50,186.70,0,0.32%
13/07/1978,186.10,187.50,188.00,186.10,0,-0.59%
14/07/1978,186.60,186.50,186.80,185.80,0,0.27%
17/07/1978,184.80,185.60,185.80,183.90,0,-0.96%
18/07/1978,186.00,185.10,186.20,184.60,0,0.65%
19/07/1978,187.40,186.00,187.80,185.70,0,0.75%
20/07/1978,192.20,188.50,192.60,188.40,0,2.56%
21/07/1978,196.30,192.20,197.50,191.80,0,2.13%
24/07/1978,193.80,196.40,197.00,193.50,0,-1.27%
25/07/1978,195.50,193.00,197.00,192.90,0,0.88%
26/07/1978,195.00,196.00,196.00,192.30,0,-0.26%
27/07/1978,198.20,193.80,198.50,193.00,0,1.64%
28/07/1978,206.90,207.20,209.00,205.80,0,4.39%
31/07/1978,209.80,207.80,210.00,206.00,0,1.40%
01/08/1978,207.50,214.00,214.30,207.00,0,-1.10%
02/08/1978,208.40,208.90,209.90,207.40,0,0.43%
03/08/1978,205.70,209.60,209.60,205.00,0,-1.30%
04/08/1978,209.60,206.00,209.80,205.80,0,1.90%
07/08/1978,213.10,209.60,213.40,208.50,0,1.67%
08/08/1978,214.00,213.00,215.60,211.00,0,0.42%
09/08/1978,210.80,214.30,215.10,210.60,0,-1.50%
10/08/1978,215.30,210.10,215.50,209.90,0,2.13%
11/08/1978,216.00,216.50,218.00,215.50,0,0.33%
14/08/1978,220.30,219.50,220.60,218.10,0,1.99%
15/08/1978,218.00,219.00,219.20,216.10,0,-1.04%
16/08/1978,217.30,219.30,221.50,216.20,0,-0.32%
17/08/1978,211.70,214.00,214.50,211.50,0,-2.58%
18/08/1978,212.70,217.00,217.00,209.50,0,0.47%
21/08/1978,212.70,209.60,213.00,208.40,0,0.00%
22/08/1978,209.50,212.50,212.80,209.30,0,-1.50%
23/08/1978,207.10,201.50,207.70,201.50,0,-1.15%
24/08/1978,204.80,206.70,207.90,204.70,0,-1.11%
25/08/1978,202.60,203.10,203.90,201.90,0,-1.07%
28/08/1978,202.80,203.10,204.90,202.60,0,0.10%
29/08/1978,211.40,203.80,211.50,202.50,0,4.24%
